Tuzla TZLTOCDELLAPP01;Latency;Read Latency;Write Latency;Avg. Size;Read Size;Write Size;Total IOPS;Read IOPS;Write IOPS;CPU Utilization
2025-10-04 11:23:02;;;;;;;;;;
2025-10-04 12:00:00;1,38;1,44;1,3;302;497;28;25.961;15.217;10.744;%70.0
2025-10-04 13:00:00;1,4;1,46;1,32;301;496;28;25.897;15.106;10.791;%70.0
2025-10-04 14:00:00;1,5;1,55;1,44;300;496;28;25.835;15.007;10.828;%71.0
2025-10-04 15:00:00;1,52;1,57;1,44;299;495;28;25.832;14.994;10.838;%71.0
2025-10-04 16:00:00;1,53;1,57;1,47;301;496;28;25.690;14.960;10.730;%71.0
2025-10-04 17:00:00;1,55;1,58;1,49;301;496;28;25.691;14.959;10.732;%71.0
2025-10-04 18:00:00;1,87;1,74;2,04;300;496;30;25.681;14.911;10.770;%72.0
2025-10-04 19:00:00;1,99;1,81;2,24;300;495;31;25.749;14.909;10.840;%72.0
2025-10-04 20:00:00;1,94;1,79;2,13;300;496;31;25.783;14.933;10.851;%72.0
2025-10-04 21:00:00;1,78;1,72;1,87;300;496;29;25.934;15.051;10.883;%72.0
2025-10-04 22:00:00;1,85;1,74;2;301;496;30;25.787;15.014;10.773;%72.0
2025-10-04 23:00:00;1,61;1,6;1,62;302;496;28;25.767;15.061;10.706;%71.0
2025-10-05 00:00:00;1,46;1,49;1,42;301;495;28;25.727;15.033;10.695;%68.0
2025-10-05 01:00:00;1,65;1,63;1,68;300;495;28;25.646;14.909;10.737;%70.0
2025-10-05 02:00:00;1,28;1,36;1,17;302;496;26;25.843;15.151;10.693;%67.0
2025-10-05 03:00:00;1,49;1,49;1,5;301;494;27;25.921;15.185;10.737;%70.0
2025-10-05 04:00:00;1,69;1,51;1,96;303;496;28;25.755;15.139;10.616;%68.0
2025-10-05 05:00:00;1,86;1,7;2,09;302;496;29;25.694;15.027;10.667;%71.0
2025-10-05 06:00:00;1,55;1,53;1,58;302;496;27;25.698;15.064;10.634;%69.0
2025-10-05 07:00:00;1,46;1,44;1,47;302;496;27;25.824;15.158;10.667;%68.0
2025-10-05 08:00:00;1,48;1,47;1,49;302;496;27;25.848;15.151;10.697;%70.0
2025-10-05 09:00:00;1,46;1,48;1,44;302;497;27;25.863;15.135;10.728;%70.0
2025-10-05 10:00:00;1,3;1,36;1,22;303;496;27;25.803;15.189;10.614;%67.0
2025-10-05 11:00:00;1,41;1,44;1,35;303;496;27;25.816;15.163;10.653;%72.0
2025-10-05 12:00:00;1,36;1,44;1,25;301;496;27;25.739;15.042;10.697;%68.0
2025-10-05 13:00:00;1,43;1,5;1,33;300;496;28;25.765;14.988;10.777;%70.0
2025-10-05 14:00:00;1,36;1,44;1,26;301;496;28;25.863;15.058;10.805;%70.0
2025-10-05 15:00:00;1,48;1,55;1,39;299;496;28;25.742;14.901;10.841;%70.0
2025-10-05 16:00:00;1,52;1,53;1,5;301;496;29;25.657;14.933;10.725;%71.0
2025-10-05 17:00:00;1,49;1,51;1,46;301;496;29;25.763;14.994;10.769;%70.0
2025-10-05 18:00:00;1,7;1,65;1,78;300;496;30;25.724;14.929;10.795;%72.0
2025-10-05 19:00:00;1,48;1,5;1,45;301;496;29;25.981;15.163;10.818;%73.0
2025-10-05 20:00:00;1,52;1,54;1,51;301;496;29;25.912;15.064;10.847;%70.0
2025-10-05 21:00:00;1,62;1,59;1,66;300;496;29;26.025;15.121;10.904;%74.0
2025-10-05 22:00:00;1,45;1,49;1,4;302;496;29;25.865;15.136;10.729;%69.0
2025-10-05 23:00:00;1,66;1,62;1,7;302;496;28;25.866;15.135;10.731;%75.0
2025-10-06 00:00:00;1,39;1,43;1,34;301;495;28;25.836;15.111;10.725;%67.0
2025-10-06 01:00:00;1,66;1,65;1,67;299;495;28;25.645;14.882;10.764;%71.0
2025-10-06 02:00:00;1,48;1,5;1,45;301;496;27;25.802;15.066;10.737;%68.0
2025-10-06 03:00:00;1,72;1,57;1,94;300;494;27;25.963;15.167;10.796;%70.0
2025-10-06 04:00:00;1,64;1,48;1,86;303;496;26;25.848;15.206;10.642;%74.0
2025-10-06 05:00:00;1,5;1,5;1,49;302;496;28;25.768;15.102;10.665;%67.0
2025-10-06 06:00:00;1,56;1,53;1,6;302;496;26;25.777;15.127;10.650;%71.0
2025-10-06 07:00:00;1,78;1,65;1,96;301;495;29;25.798;15.035;10.763;%70.0
2025-10-06 08:00:00;1,85;1,7;2,06;301;496;30;25.874;15.050;10.824;%72.0
2025-10-06 09:00:00;1,78;1,66;1,94;301;496;29;25.970;15.104;10.866;%72.0
2025-10-06 10:00:00;1,48;1,5;1,45;303;496;28;25.937;15.226;10.711;%71.0
2025-10-06 11:00:00;1,45;1,49;1,39;302;496;28;25.993;15.208;10.785;%72.0
2025-10-06 12:00:00;1,72;1,65;1,83;302;496;31;26.051;15.145;10.906;%72.0
2025-10-06 13:00:00;1,65;1,62;1,7;301;496;30;26.040;15.124;10.916;%72.0
2025-10-06 14:00:00;1,69;1,65;1,73;300;496;30;25.932;15.021;10.911;%73.0
2025-10-06 15:00:00;1,76;1,7;1,85;300;496;31;25.937;14.984;10.953;%72.0
2025-10-06 16:00:00;1,63;1,63;1,63;301;495;30;25.863;15.060;10.804;%72.0
2025-10-06 17:00:00;1,54;1,57;1,51;301;496;29;25.921;15.114;10.807;%72.0
2025-10-06 18:00:00;1,62;1,61;1,63;302;496;30;25.983;15.145;10.838;%72.0
2025-10-06 19:00:00;1,74;1,69;1,82;301;496;31;26.016;15.129;10.887;%72.0
2025-10-06 20:00:00;1,63;1,6;1,67;302;496;30;26.073;15.208;10.866;%72.0
2025-10-06 21:00:00;1,69;1,65;1,74;301;496;30;26.123;15.212;10.911;%72.0
2025-10-06 22:00:00;1,74;1,69;1,81;303;496;30;25.938;15.196;10.741;%74.0
2025-10-06 23:00:00;1,65;1,64;1,66;302;493;30;26.067;15.306;10.761;%73.0
2025-10-07 00:00:00;1,63;1,63;1,62;301;495;29;25.818;15.069;10.748;%70.0
2025-10-07 01:00:00;1,84;1,78;1,93;301;495;30;25.832;15.036;10.796;%74.0
2025-10-07 02:00:00;1,42;1,44;1,38;302;496;28;25.973;15.190;10.782;%69.0
2025-10-07 03:00:00;2,03;1,75;2,43;300;494;29;25.913;15.090;10.823;%74.0
2025-10-07 04:00:00;1,8;1,58;2,12;302;496;28;25.781;15.108;10.673;%71.0
2025-10-07 05:00:00;1,74;1,64;1,87;302;496;29;25.761;15.051;10.710;%69.0
2025-10-07 06:00:00;1,65;1,59;1,73;302;496;28;25.798;15.121;10.677;%73.0
2025-10-07 07:00:00;1,55;1,53;1,59;301;496;28;25.845;15.073;10.772;%69.0
2025-10-07 08:00:00;1,67;1,61;1,74;300;496;29;25.842;15.004;10.838;%71.0
2025-10-07 09:00:00;1,68;1,62;1,75;300;496;30;25.886;14.991;10.895;%71.0
2025-10-07 10:00:00;1,93;1,77;2,16;301;496;32;25.841;15.005;10.836;%72.0
2025-10-07 11:00:00;1,33;1,42;1,22;302;497;28;25.998;15.205;10.793;%70.0
2025-10-07 12:00:00;1,38;1,45;1,27;302;496;28;26.032;15.205;10.826;%71.0
2025-10-07 13:00:00;1,44;1,49;1,36;300;496;28;25.967;15.104;10.862;%71.0
2025-10-07 14:00:00;1,74;1,67;1,85;301;496;32;25.970;15.032;10.938;%75.0
2025-10-07 15:00:00;1,84;1,74;1,99;300;496;33;25.907;14.936;10.971;%75.0
2025-10-07 16:00:00;1,65;1,61;1,7;301;496;32;25.853;15.008;10.845;%74.0
2025-10-07 17:00:00;1,66;1,63;1,71;301;495;32;25.910;15.026;10.884;%71.0
2025-10-07 18:00:00;1,54;1,55;1,51;301;496;29;25.930;15.119;10.811;%75.0
2025-10-07 19:00:00;1,56;1,57;1,55;300;496;29;25.878;15.056;10.822;%73.0
2025-10-07 20:00:00;1,71;1,68;1,77;300;496;30;25.808;14.946;10.862;%72.0
2025-10-07 21:00:00;1,65;1,62;1,69;301;496;29;25.945;15.086;10.859;%72.0
2025-10-07 22:00:00;1,63;1,6;1,68;303;496;29;25.877;15.167;10.710;%72.0
2025-10-07 23:00:00;1,72;1,74;1,69;298;479;28;26.738;16.004;10.734;%72.0
2025-10-08 00:00:00;1,62;1,61;1,63;302;495;28;25.983;15.237;10.746;%71.0
2025-10-08 01:00:00;1,74;1,68;1,82;302;496;29;25.979;15.172;10.807;%71.0
2025-10-08 02:00:00;1,66;1,63;1,69;302;496;27;25.948;15.192;10.756;%71.0
2025-10-08 03:00:00;1,84;1,66;2,1;300;494;27;25.942;15.166;10.777;%71.0
2025-10-08 04:00:00;1,77;1,53;2,11;302;495;27;25.774;15.144;10.631;%70.0
2025-10-08 05:00:00;1,8;1,7;1,94;302;496;28;25.744;15.080;10.665;%70.0
2025-10-08 06:00:00;1,66;1,6;1,75;302;495;27;25.847;15.162;10.684;%70.0
2025-10-08 07:00:00;1,63;1,59;1,68;301;495;27;25.916;15.161;10.755;%70.0
2025-10-08 08:00:00;1,7;1,64;1,79;300;495;28;25.966;15.125;10.840;%70.0
2025-10-08 09:00:00;1,68;1,61;1,77;300;496;29;26.038;15.120;10.918;%72.0
2025-10-08 10:00:00;1,98;1,79;2,24;300;496;30;25.806;14.957;10.849;%72.0
2025-10-08 11:00:00;1,75;1,68;1,84;301;496;29;25.925;15.073;10.852;%72.0
2025-10-08 12:00:00;1,84;1,73;1,99;300;496;30;25.943;15.030;10.914;%72.0
2025-10-08 13:00:00;1,88;1,76;2,05;300;496;31;26.002;15.048;10.954;%72.0
2025-10-08 14:00:00;1,9;1,77;2,08;299;496;31;25.998;15.005;10.993;%72.0
2025-10-08 15:00:00;1,84;1,72;2,01;299;495;31;26.014;15.004;11.011;%72.0
2025-10-08 16:00:00;1,79;1,68;1,95;300;495;31;25.830;14.949;10.881;%72.0
2025-10-08 17:00:00;1,7;1,64;1,78;299;495;31;25.893;14.951;10.942;%72.0
2025-10-08 18:00:00;2,16;1,87;2,55;299;495;33;25.938;14.916;11.022;%75.0
2025-10-08 19:00:00;1,97;1,78;2,21;299;495;31;25.939;14.976;10.963;%75.0
2025-10-08 20:00:00;2,62;1,85;3,65;296;493;32;25.902;14.826;11.076;%73.0
2025-10-08 21:00:00;1,76;1,69;1,85;297;495;29;25.814;14.865;10.949;%75.0
2025-10-08 22:00:00;1,6;1,59;1,62;300;495;29;25.733;14.965;10.768;%71.0
2025-10-08 23:00:00;1,6;1,63;1,55;298;484;28;26.331;15.608;10.723;%71.0
2025-10-09 00:00:00;1,58;1,57;1,6;300;495;28;25.715;14.984;10.731;%70.0
2025-10-09 01:00:00;1,7;1,66;1,76;300;495;28;25.746;14.989;10.757;%72.0
2025-10-09 02:00:00;1,55;1,51;1,6;301;495;27;25.959;15.206;10.754;%71.0
2025-10-09 03:00:00;1,6;1,5;1,75;300;494;27;26.016;15.190;10.826;%69.0
2025-10-09 04:00:00;1,89;1,64;2,24;302;496;27;25.732;15.114;10.618;%75.0
2025-10-09 05:00:00;1,78;1,69;1,9;303;495;28;25.711;15.110;10.601;%72.0
2025-10-09 06:00:00;1,64;1,56;1,75;303;496;27;25.759;15.174;10.585;%70.0
2025-10-09 07:00:00;1,71;1,62;1,83;302;495;28;25.818;15.139;10.680;%71.0
2025-10-09 08:00:00;1,63;1,57;1,7;302;496;28;25.897;15.139;10.758;%71.0
2025-10-09 09:00:00;1,63;1,57;1,7;302;496;29;25.918;15.131;10.787;%71.0
2025-10-09 10:00:00;1,83;1,68;2,04;302;495;31;25.839;15.089;10.750;%71.0
2025-10-09 11:00:00;1,97;1,8;2,19;301;496;31;25.784;14.975;10.810;%71.0
2025-10-09 12:00:00;2,02;1,82;2,3;300;495;32;25.799;14.951;10.848;%72.0
2025-10-09 13:00:00;1,51;1,55;1,47;301;496;28;25.927;15.120;10.808;%72.0
2025-10-09 14:00:00;1,76;1,7;1,86;301;496;31;25.913;15.026;10.887;%72.0
2025-10-09 15:00:00;1,66;1,63;1,7;300;496;30;25.969;15.075;10.894;%72.0
2025-10-09 16:00:00;1,76;1,68;1,86;302;496;32;25.917;15.087;10.830;%72.0
2025-10-09 17:00:00;1,75;1,64;1,9;301;495;30;26.111;15.194;10.917;%72.0
2025-10-09 18:00:00;1,54;1,52;1,56;302;496;29;26.058;15.253;10.804;%72.0
2025-10-09 19:00:00;1,62;1,6;1,65;302;496;31;26.057;15.179;10.878;%72.0
2025-10-09 20:00:00;1,6;1,59;1,61;302;496;30;26.052;15.202;10.849;%72.0
2025-10-09 21:00:00;1,56;1,57;1,54;301;496;29;25.922;15.099;10.823;%71.0
2025-10-09 22:00:00;1,62;1,63;1,61;300;495;28;25.633;14.937;10.696;%71.0
2025-10-09 23:00:00;1,85;1,84;1,86;297;484;29;26.144;15.399;10.745;%72.0
2025-10-10 00:00:00;1,46;1,52;1,38;300;495;26;25.677;15.019;10.658;%71.0
2025-10-10 01:00:00;1,72;1,64;1,82;302;496;30;25.920;15.123;10.796;%72.0
2025-10-10 02:00:00;1,31;1,41;1,16;301;495;25;25.881;15.165;10.716;%68.0
2025-10-10 03:00:00;1,58;1,5;1,7;300;494;26;25.894;15.150;10.744;%69.0
2025-10-10 04:00:00;1,58;1,43;1,8;303;496;26;25.730;15.141;10.589;%68.0
2025-10-10 05:00:00;1,51;1,52;1,49;302;496;27;25.722;15.103;10.619;%68.0
2025-10-10 06:00:00;1,32;1,39;1,22;303;497;26;25.813;15.192;10.621;%68.0
2025-10-10 07:00:00;1,34;1,41;1,24;302;496;26;25.900;15.237;10.663;%70.0
2025-10-10 08:00:00;1,35;1,43;1,24;302;496;27;25.933;15.180;10.753;%68.0
2025-10-10 09:00:00;1,36;1,42;1,27;302;496;28;25.978;15.171;10.807;%69.0
2025-10-10 10:00:00;1,34;1,41;1,23;303;496;28;25.918;15.218;10.699;%69.0
2025-10-10 11:00:00;1,39;1,44;1,33;303;496;29;25.962;15.220;10.742;%71.0
2025-10-10 12:00:00;1,41;1,45;1,35;303;496;29;26.016;15.234;10.782;%71.0
2025-10-10 13:00:00;1,44;1,48;1,39;302;496;30;26.056;15.214;10.842;%71.0
2025-10-10 14:00:00;1,44;1,47;1,39;302;496;30;26.037;15.175;10.862;%73.0
2025-10-10 15:00:00;1,44;1,47;1,39;301;496;30;26.070;15.172;10.899;%71.0
2025-10-10 16:00:00;1,59;1,55;1,64;302;496;30;26.016;15.190;10.826;%73.0
2025-10-10 17:00:00;1,46;1,49;1,41;302;496;30;26.067;15.236;10.831;%72.0
2025-10-10 18:00:00;1,76;1,64;1,93;302;496;31;26.068;15.172;10.896;%72.0
2025-10-10 19:00:00;1,78;1,67;1,93;301;496;31;26.108;15.187;10.921;%72.0
2025-10-10 20:00:00;1,51;1,53;1,49;302;496;29;26.091;15.243;10.849;%72.0
2025-10-10 21:00:00;1,4;1,43;1,36;302;496;29;26.064;15.249;10.815;%71.0
2025-10-10 22:00:00;1,37;1,42;1,28;303;496;28;25.930;15.245;10.685;%71.0
2025-10-10 23:00:00;1,47;1,52;1,41;302;493;28;26.080;15.378;10.702;%72.0
2025-10-11 00:00:00;1,4;1,45;1,33;303;496;28;25.942;15.264;10.679;%70.0
2025-10-11 01:00:00;1,71;1,67;1,77;302;496;30;25.971;15.178;10.793;%72.0
2025-10-11 02:00:00;1,35;1,42;1,25;303;496;26;25.942;15.253;10.689;%70.0
2025-10-11 03:00:00;1,61;1,54;1,7;301;494;27;25.976;15.236;10.740;%71.0
2025-10-11 04:00:00;1,64;1,49;1,85;303;496;26;25.797;15.201;10.596;%71.0
2025-10-11 05:00:00;1,72;1,72;1,72;297;478;27;26.626;15.976;10.650;%73.0
2025-10-11 06:00:00;1,5;1,53;1,44;303;496;26;25.873;15.264;10.609;%72.0
2025-10-11 07:00:00;1,52;1,53;1,51;303;496;28;25.943;15.260;10.684;%72.0
2025-10-11 08:00:00;1,41;1,46;1,33;303;496;27;25.951;15.238;10.713;%71.0
2025-10-11 09:00:00;1,26;1,36;1,11;302;496;27;25.983;15.246;10.737;%68.0
2025-10-11 10:00:00;1,26;1,37;1,12;303;496;27;25.888;15.246;10.642;%69.0
2025-10-11 11:00:00;1,33;1,41;1,22;303;496;28;25.947;15.241;10.706;%72.0
2025-10-11 12:00:00;1,33;1,41;1,21;303;496;29;25.967;15.207;10.760;%71.0
2025-10-11 13:00:00;1,4;1,48;1,3;301;495;29;25.942;15.130;10.811;%71.0
2025-10-11 14:00:00;1,38;1,43;1,31;302;496;29;26.029;15.180;10.848;%71.0
2025-10-11 15:00:00;1,4;1,47;1,3;302;495;30;26.150;15.281;10.869;%71.0
2025-10-11 16:00:00;1,37;1,45;1,26;303;496;29;25.986;15.216;10.770;%70.0
2025-10-11 17:00:00;1,37;1,43;1,29;302;496;29;26.001;15.212;10.789;%71.0
2025-10-11 18:00:00;1,33;1,41;1,21;303;496;29;26.031;15.240;10.791;%70.0
2025-10-11 19:00:00;1,48;1,52;1,43;302;495;29;26.096;15.276;10.820;%74.0
2025-10-11 20:00:00;1,34;1,41;1,24;302;496;29;26.018;15.207;10.811;%70.0
2025-10-11 21:00:00;1,44;1,49;1,37;302;496;28;26.006;15.185;10.821;%74.0
2025-10-11 22:00:00;1,34;1,41;1,23;303;496;28;25.920;15.212;10.708;%72.0
2025-10-11 23:00:00;1,38;1,44;1,28;302;496;28;25.892;15.166;10.727;%72.0
2025-10-12 00:00:00;1,39;1,43;1,34;303;495;28;25.963;15.272;10.691;%74.0
2025-10-12 01:00:00;1,3;1,39;1,18;302;496;28;25.950;15.218;10.732;%69.0
2025-10-12 02:00:00;1,51;1,53;1,47;302;496;27;25.913;15.212;10.701;%75.0
2025-10-12 03:00:00;1,52;1,56;1,46;301;494;26;25.979;15.253;10.726;%72.0
2025-10-12 04:00:00;1,76;1,61;1,97;302;496;26;25.716;15.109;10.608;%71.0
2025-10-12 05:00:00;1,73;1,7;1,78;303;496;28;25.746;15.119;10.627;%70.0
2025-10-12 06:00:00;1,31;1,39;1,19;304;497;26;25.862;15.278;10.584;%70.0
2025-10-12 07:00:00;1,41;1,46;1,33;303;496;27;25.958;15.272;10.686;%71.0
2025-10-12 08:00:00;1,41;1,46;1,34;303;496;28;25.983;15.254;10.729;%71.0
2025-10-12 09:00:00;1,42;1,46;1,35;303;497;28;26.018;15.249;10.769;%71.0
2025-10-12 10:00:00;1,39;1,44;1,31;304;497;28;25.910;15.244;10.666;%71.0
2025-10-12 11:00:00;1,41;1,46;1,35;303;496;29;25.956;15.241;10.715;%71.0
2025-10-12 12:00:00;1,43;1,47;1,39;303;496;29;25.991;15.229;10.762;%71.0
2025-10-12 13:00:00;1,45;1,46;1,43;303;496;29;26.075;15.250;10.825;%72.0
2025-10-12 14:00:00;1,45;1,47;1,42;302;497;30;26.085;15.218;10.866;%72.0
2025-10-12 15:00:00;1,5;1,5;1,51;302;496;30;26.127;15.241;10.886;%72.0
2025-10-12 16:00:00;1,54;1,51;1,58;304;496;30;25.977;15.257;10.720;%72.0
2025-10-12 17:00:00;1,46;1,48;1,43;303;496;29;26.000;15.261;10.739;%72.0
2025-10-12 18:00:00;1,53;1,53;1,53;303;496;29;25.989;15.244;10.745;%72.0
2025-10-12 19:00:00;1,54;1,55;1,54;302;496;29;25.992;15.205;10.788;%71.0
2025-10-12 20:00:00;1,55;1,57;1,53;301;496;29;25.961;15.147;10.814;%71.0
2025-10-12 21:00:00;1,52;1,53;1,5;301;496;28;26.079;15.212;10.866;%72.0
2025-10-12 22:00:00;1,54;1,57;1,5;302;496;28;25.851;15.119;10.732;%72.0
2025-10-12 23:00:00;1,55;1,58;1,51;301;496;28;25.812;15.062;10.750;%72.0
2025-10-13 00:00:00;1,44;1,5;1,37;301;495;27;25.860;15.145;10.715;%70.0
